JGA_EVENT_ID,native_timestamp,context,source_state_provisional,adapter_sha256,ADTOF_available,ADTOF_DRUM_event_id,ADTOF_DRUM_timestamp_s,ADTOF_DRUM_distance_ms,ADTOF_DRUM_raw_label,ADTOF_DRUM_support_10ms,ADTOF_DRUM_support_20ms,ADTOF_DRUM_support_35ms,ADTOF_DRUM_support_50ms,MU_U_available,MU_U_DRUM_event_id,MU_U_DRUM_timestamp_s,MU_U_DRUM_distance_ms,MU_U_DRUM_raw_label,MU_U_DRUM_support_10ms,MU_U_DRUM_support_20ms,MU_U_DRUM_support_35ms,MU_U_DRUM_support_50ms,MU_U_BASS_event_id,MU_U_BASS_timestamp_s,MU_U_BASS_distance_ms,MU_U_BASS_raw_label,MU_U_BASS_support_10ms,MU_U_BASS_support_20ms,MU_U_BASS_support_35ms,MU_U_BASS_support_50ms,MU_U_PIANO_event_id,MU_U_PIANO_timestamp_s,MU_U_PIANO_distance_ms,MU_U_PIANO_raw_label,MU_U_PIANO_support_10ms,MU_U_PIANO_support_20ms,MU_U_PIANO_support_35ms,MU_U_PIANO_support_50ms,MU_U_OTHER_event_id,MU_U_OTHER_timestamp_s,MU_U_OTHER_distance_ms,MU_U_OTHER_raw_label,MU_U_OTHER_support_10ms,MU_U_OTHER_support_20ms,MU_U_OTHER_support_35ms,MU_U_OTHER_support_50ms,MU_C_available,MU_C_DRUM_event_id,MU_C_DRUM_timestamp_s,MU_C_DRUM_distance_ms,MU_C_DRUM_raw_label,MU_C_DRUM_support_10ms,MU_C_DRUM_support_20ms,MU_C_DRUM_support_35ms,MU_C_DRUM_support_50ms,MU_C_BASS_event_id,MU_C_BASS_timestamp_s,MU_C_BASS_distance_ms,MU_C_BASS_raw_label,MU_C_BASS_support_10ms,MU_C_BASS_support_20ms,MU_C_BASS_support_35ms,MU_C_BASS_support_50ms,MU_C_PIANO_event_id,MU_C_PIANO_timestamp_s,MU_C_PIANO_distance_ms,MU_C_PIANO_raw_label,MU_C_PIANO_support_10ms,MU_C_PIANO_support_20ms,MU_C_PIANO_support_35ms,MU_C_PIANO_support_50ms,MU_C_OTHER_event_id,MU_C_OTHER_timestamp_s,MU_C_OTHER_distance_ms,MU_C_OTHER_raw_label,MU_C_OTHER_support_10ms,MU_C_OTHER_support_20ms,MU_C_OTHER_support_35ms,MU_C_OTHER_support_50ms,frozen_Bass_native_links,source_state,UNKNOWN_reason,CONFLICT_reason,missing_streams,MU_Drum_condition_disagreement,MU_Bass_condition_disagreement,historical_frozen_state_preserved,acoustic_boundary_margin_flag
F_MIX_01447,291.94448979591834,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_22,292.0,55.51020408165641,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_106,292.02,75.51020408163822,drums,False,False,False,False,UNCONSTRAINED_NEW_019_105,292.02,75.51020408163822,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_101,291.92,24.489795918327673,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_125,292.02,75.51020408163822,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_124,292.02,75.51020408163822,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_121,291.89,54.48979591835723,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01448,292.02575963718823,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_22,292.0,25.759637188230045,49,False,False,True,True,True,UNCONSTRAINED_NEW_019_106,292.02,5.7596371882482345,drums,True,True,True,True,UNCONSTRAINED_NEW_019_105,292.02,5.7596371882482345,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_103,292.02,5.7596371882482345,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_125,292.02,5.7596371882482345,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_124,292.02,5.7596371882482345,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_121,291.89,135.7596371882437,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01449,292.3972789115646,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_8,292.39,7.2789115646401115,38,True,True,True,True,True,UNCONSTRAINED_NEW_019_115,292.39,7.2789115646401115,drums,True,True,True,True,UNCONSTRAINED_NEW_019_114,292.39,7.2789115646401115,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_112,292.39,7.2789115646401115,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_130,292.38,17.278911564631017,drums,False,True,True,True,TRIO_CONDITIONED_NEW_019_129,292.38,17.278911564631017,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_019_128,292.38,17.278911564631017,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01450,292.6875283446712,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_24,292.66,27.52834467116827,49,False,False,True,True,True,UNCONSTRAINED_NEW_019_122,292.76,72.47165532879762,drums,False,False,False,False,UNCONSTRAINED_NEW_019_121,292.76,72.47165532879762,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_118,292.66,27.52834467116827,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_136,292.76,72.47165532879762,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_135,292.76,72.47165532879762,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_134,292.76,72.47165532879762,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01451,292.768798185941,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_25,292.74,28.7981859410138,49,False,False,True,True,True,UNCONSTRAINED_NEW_019_122,292.76,8.798185941031988,drums,True,True,True,True,UNCONSTRAINED_NEW_019_121,292.76,8.798185941031988,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_119,292.76,8.798185941031988,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_136,292.76,8.798185941031988,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_135,292.76,8.798185941031988,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_134,292.76,8.798185941031988,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01452,293.0358276643991,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_4,293.11,74.17233560090608,35,False,False,False,False,True,UNCONSTRAINED_NEW_019_129,293.13,94.17233560088789,drums,False,False,False,False,UNCONSTRAINED_NEW_019_128,293.13,94.17233560088789,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_126,293.13,94.17233560088789,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_142,293.15,114.1723356008697,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_141,293.15,114.1723356008697,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_137,292.95,85.82766439911893,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01453,293.1287074829932,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_4,293.11,18.707482993193025,35,False,True,True,True,True,UNCONSTRAINED_NEW_019_129,293.13,1.2925170067887848,drums,True,True,True,True,UNCONSTRAINED_NEW_019_128,293.13,1.2925170067887848,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_126,293.13,1.2925170067887848,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_142,293.15,21.292517006770595,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_141,293.15,21.292517006770595,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_019_140,293.15,21.292517006770595,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01454,293.4073469387755,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_27,293.47,62.6530612245233,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_136,293.49,82.65306122450511,drums,False,False,False,False,UNCONSTRAINED_NEW_019_135,293.49,82.65306122450511,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_134,293.49,82.65306122450511,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_147,293.52,112.65306122447782,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_146,293.52,112.65306122447782,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_143,293.33,77.3469387755199,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01455,293.48861678004533,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_27,293.47,18.616780045306314,49,False,True,True,True,True,UNCONSTRAINED_NEW_019_136,293.49,1.3832199546754964,drums,True,True,True,True,UNCONSTRAINED_NEW_019_135,293.49,1.3832199546754964,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_134,293.49,1.3832199546754964,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_147,293.52,31.38321995464821,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_146,293.52,31.38321995464821,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_019_143,293.33,158.61678004534951,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01456,293.8485260770975,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_9,293.83,18.52607709753329,38,False,True,True,True,True,UNCONSTRAINED_NEW_019_141,293.86,11.47392290249627,drums,False,True,True,True,UNCONSTRAINED_NEW_019_140,293.86,11.47392290249627,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_019_139,293.86,11.47392290249627,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_151,293.88,31.47392290247808,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_150,293.88,31.47392290247808,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_019_148,293.71,138.52607709753784,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01457,294.11555555555555,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_29,294.2,84.44444444444343,49,False,False,False,False,True,UNCONSTRAINED_NEW_019_150,294.22,104.44444444448209,drums,False,False,False,False,UNCONSTRAINED_NEW_019_149,294.22,104.44444444448209,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_146,294.13,14.444444444450255,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_158,294.21,94.44444444443434,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_157,294.21,94.44444444443434,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_153,294.07,45.55555555555202,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01458,294.2200453514739,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_29,294.2,20.045351473925166,49,False,False,True,True,True,UNCONSTRAINED_NEW_019_150,294.22,0.045351473886512395,drums,True,True,True,True,UNCONSTRAINED_NEW_019_149,294.22,0.045351473886512395,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_147,294.22,0.045351473886512395,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_158,294.21,10.04535147393426,drums,False,True,True,True,TRIO_CONDITIONED_NEW_019_157,294.21,10.04535147393426,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_019_156,294.21,10.04535147393426,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01459,294.46385487528346,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_10,294.58,116.1451247165246,38,False,False,False,False,True,UNCONSTRAINED_NEW_019_157,294.59,126.14512471651551,drums,False,False,False,False,UNCONSTRAINED_NEW_019_156,294.59,126.14512471651551,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_152,294.4,63.854875283482215,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_165,294.57,106.1451247165337,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_164,294.57,106.1451247165337,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_160,294.42,43.85487528344356,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01460,294.5799546485261,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_10,294.58,0.045351473886512395,38,True,True,True,True,True,UNCONSTRAINED_NEW_019_157,294.59,10.045351473877417,drums,False,True,True,True,UNCONSTRAINED_NEW_019_156,294.59,10.045351473877417,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_019_155,294.59,10.045351473877417,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_165,294.57,9.954648526104393,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_164,294.57,9.954648526104393,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_163,294.57,9.954648526104393,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01461,294.8585941043084,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_31,294.84,18.5941043084199,49,False,True,True,True,True,UNCONSTRAINED_NEW_019_163,294.95,91.40589569159374,drums,False,False,False,False,UNCONSTRAINED_NEW_019_162,294.95,91.40589569159374,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_158,294.77,88.59410430841308,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_169,294.81,48.594104308392616,drums,False,False,False,True,TRIO_CONDITIONED_NEW_019_170,294.93,71.40589569161193,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_166,294.81,48.594104308392616,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01462,294.9514739229025,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_5,294.93,21.473922902487175,35,False,False,True,True,True,UNCONSTRAINED_NEW_019_163,294.95,1.4739229025053646,drums,True,True,True,True,UNCONSTRAINED_NEW_019_162,294.95,1.4739229025053646,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_161,294.95,1.4739229025053646,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_171,294.93,21.473922902487175,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_170,294.93,21.473922902487175,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_019_166,294.81,141.47392290249172,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01463,295.3229931972789,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_11,295.3,22.99319727887905,38,False,False,True,True,True,UNCONSTRAINED_NEW_019_168,295.31,12.993197278888147,drums,False,True,True,True,UNCONSTRAINED_NEW_019_167,295.31,12.993197278888147,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_019_170,295.43,107.0068027211164,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_176,295.29,32.99319727886996,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_175,295.29,32.99319727886996,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_019_177,295.41,87.00680272113459,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00464,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01464,295.47392290249434,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_6,295.55,76.07709750567437,35,False,False,False,False,True,UNCONSTRAINED_NEW_019_174,295.55,76.07709750567437,drums,False,False,False,False,UNCONSTRAINED_NEW_019_167,295.31,163.92290249433472,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_171,295.49,16.0770975056721,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_180,295.55,76.07709750567437,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_175,295.29,183.92290249431653,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_178,295.48,6.077097505681195,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01465,295.6712925170068,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_34,295.68,8.70748299320212,49,True,True,True,True,True,UNCONSTRAINED_NEW_019_178,295.68,8.70748299320212,drums,True,True,True,True,UNCONSTRAINED_NEW_019_177,295.68,8.70748299320212,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_176,295.68,8.70748299320212,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_183,295.67,1.2925170067887848,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_182,295.67,1.2925170067887848,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_181,295.67,1.2925170067887848,acoustic_piano,True,True,True,True,,,,,False,False,False,False,BASS_00466,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01466,295.7177324263039,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_34,295.68,37.732426303875855,49,False,False,False,True,True,UNCONSTRAINED_NEW_019_178,295.68,37.732426303875855,drums,False,False,False,True,UNCONSTRAINED_NEW_019_177,295.68,37.732426303875855,electric_bass,False,False,False,True,UNCONSTRAINED_NEW_019_176,295.68,37.732426303875855,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_183,295.67,47.73242630386676,drums,False,False,False,True,TRIO_CONDITIONED_NEW_019_182,295.67,47.73242630386676,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_019_181,295.67,47.73242630386676,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01467,296.03120181405893,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_12,296.02,11.201814058949822,38,False,True,True,True,True,UNCONSTRAINED_NEW_019_185,296.04,8.798185941088832,drums,True,True,True,True,UNCONSTRAINED_NEW_019_184,296.04,8.798185941088832,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_183,296.04,8.798185941088832,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_188,296.03,1.2018140589589166,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_187,296.03,1.2018140589589166,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_184,295.91,121.20181405890662,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00467,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01468,296.32145124716556,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_7,296.39,68.54875283443107,35,False,False,False,False,True,UNCONSTRAINED_NEW_019_193,296.4,78.54875283442198,drums,False,False,False,False,UNCONSTRAINED_NEW_019_192,296.4,78.54875283442198,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_189,296.4,78.54875283442198,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_192,296.28,41.45124716558257,drums,False,False,False,True,TRIO_CONDITIONED_NEW_019_196,296.4,78.54875283442198,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_189,296.28,41.45124716558257,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00468,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01469,296.41433106575965,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_7,296.39,24.331065759668036,35,False,False,True,True,True,UNCONSTRAINED_NEW_019_193,296.4,14.33106575967713,drums,False,True,True,True,UNCONSTRAINED_NEW_019_192,296.4,14.33106575967713,electric_bass,False,True,True,True,UNCONSTRAINED_NEW_019_189,296.4,14.33106575967713,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_197,296.4,14.33106575967713,drums,False,True,True,True,TRIO_CONDITIONED_NEW_019_196,296.4,14.33106575967713,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_019_193,296.4,14.33106575967713,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01470,296.7742403628118,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_38_13,296.76,14.240362811790419,38,False,True,True,True,True,UNCONSTRAINED_NEW_019_197,296.77,4.240362811799514,drums,True,True,True,True,UNCONSTRAINED_NEW_019_196,296.77,4.240362811799514,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_195,296.77,4.240362811799514,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_201,296.77,4.240362811799514,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_200,296.77,4.240362811799514,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_199,296.77,4.240362811799514,acoustic_piano,True,True,True,True,,,,,False,False,False,False,BASS_00469,BASS_AND_DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01471,297.0528798185941,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_8,297.01,42.87981859408774,35,False,False,False,True,True,UNCONSTRAINED_NEW_019_202,297.04,12.879818594058179,drums,False,True,True,True,UNCONSTRAINED_NEW_019_204,297.13,77.12018140591681,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_201,297.04,12.879818594058179,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_205,297.02,32.87981859409683,drums,False,False,True,True,TRIO_CONDITIONED_NEW_019_207,297.13,77.12018140591681,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_204,297.02,32.87981859409683,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01472,297.13414965986397,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_9,297.12,14.14965986396055,35,False,True,True,True,True,UNCONSTRAINED_NEW_019_205,297.13,4.149659863969646,drums,True,True,True,True,UNCONSTRAINED_NEW_019_204,297.13,4.149659863969646,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_203,297.13,4.149659863969646,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_208,297.13,4.149659863969646,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_207,297.13,4.149659863969646,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_209,297.17,35.85034013605082,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01473,297.44761904761907,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_49_39,297.46,12.380952380908639,49,False,True,True,True,True,UNCONSTRAINED_NEW_019_215,297.5,52.3809523809291,drums,False,False,False,False,UNCONSTRAINED_NEW_019_214,297.5,52.3809523809291,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_019_208,297.4,47.619047619093635,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_217,297.5,52.3809523809291,drums,False,False,False,False,TRIO_CONDITIONED_NEW_019_216,297.5,52.3809523809291,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_019_212,297.41,37.61904761904589,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01474,297.4940589569161,NEW_019,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_019_ADTOF_35_10,297.47,24.058956916064744,35,False,False,True,True,True,UNCONSTRAINED_NEW_019_215,297.5,5.941043083907971,drums,True,True,True,True,UNCONSTRAINED_NEW_019_214,297.5,5.941043083907971,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_019_209,297.5,5.941043083907971,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_019_217,297.5,5.941043083907971,drums,True,True,True,True,TRIO_CONDITIONED_NEW_019_216,297.5,5.941043083907971,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_019_213,297.5,5.941043083907971,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
